Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Azerbaijan,2007,39.3,1.99021435,69.752,3851.43786871172,61.9900016784668,Developing,10.2,99.5689163208008
Burundi,2007,70.0,10.5808115,54.944,172.495859926837,78.25,Developing,2.4,4.77516794204712
Belgium,2007,3.9,9.16709423,79.78292683,44262.8960009954,49.5800018310547,Developed,11.1,100.0
Benin,2007,74.4,2.89010143,58.255,964.926944015568,71.0299987792969,Developing,2.8,28.1391525268555
Burkina Faso,2007,75.5,5.88637829,54.841,535.062579794781,70.2900009155273,Developing,1.3,12.181619644165
Bangladesh,2007,44.8,2.38769174,68.648,558.051860266708,54.9900016784668,Developing,4.7,46.5
Bulgaria,2007,9.8,6.16035938,72.66341463,5885.10434781837,50.0900001525879,Developing,10.6,100.0
Bahrain,2007,8.4,3.30373311,75.625,20976.5435328438,68.8899993896484,Developing,8.4,100.0
Belarus,2007,5.5,5.88534021,70.20731707,4735.65760793999,57.3300018310547,Developing,10.6,100.0
Belize,2007,17.3,5.23698997,70.636,4252.48725022991,58.2999992370605,Developing,8.1,85.2079925537109
Brazil,2007,19.4,8.20776176,72.618,7348.03079355548,60.1800003051758,Developing,6.5,98.125382
Barbados,2007,14.2,6.05583191,78.097,16770.7212055974,63.3699989318848,Developing,9.3,100.0
Brunei Darussalam,2007,7.7,1.94069541,74.351,32663.5665921613,62.2299995422363,Developing,8.6,100.0
Bhutan,2007,40.0,4.02995634,66.709,1757.18256732535,67.9000015258789,Developing,2.3,71.8
Central African Republic,2007,104.9,4.63511133,45.636,404.373964962741,69.6999969482422,Developing,3.4,8.40559864044189
Canada,2007,5.1,9.43898201,80.54390244,44543.0410359004,63.0099983215332,Developed,12.4,100.0
Switzerland,2007,4.1,9.62940121,81.74146341,63555.2374554216,65.25,Developed,12.6,100.0
Chile,2007,7.6,6.17537546,78.099,10502.3545202737,53.7099990844727,Developing,9.9,98.2205200195313
China,2007,17.2,3.65868473,73.553,2693.97006340526,69.4100036621094,Developing,7.0,98.7114028930664
Cameroon,2007,74.8,3.9596808,53.681,1194.06985039841,79.2399978637695,Developing,5.2,48.2
Colombia,2007,17.3,6.49102831,74.732,4714.07305530503,57.1399993896484,Developing,7.2,96.0694580078125
Comoros,2007,66.8,5.46857214,60.734,1240.1002594767,40.3199996948242,Developing,3.5,55.7468070983887
Cabo Verde,2007,23.3,4.18900156,70.676,3186.82689181153,51.9799995422363,Developing,4.6,71.0708160400391
Costa Rica,2007,9.7,7.03324175,78.362,6071.78916451552,60.1199989318848,Developing,8.1,99.217998
Cuba,2007,5.3,10.96749115,78.019,5208.71607293921,53.0,Developed,10.4,97.1122741699219
Cyprus,2007,3.6,5.35744858,78.91,31244.9262239722,61.0800018310547,Developed,11.2,100.0
Germany,2007,3.7,10.05104923,79.53414634,41587.2128984264,54.060001373291,Developed,13.6,100.0
Djibouti,2007,67.6,3.41498637,58.719,1052.72565197384,53.7400016784668,Developing,3.9,56.2353248596191
Denmark,2007,3.8,9.3251543,78.19512195,58487.0549677696,63.3499984741211,Developed,12.5,100.0
Dominican Republic,2007,29.1,4.20732832,71.304,4707.79253177572,55.3800010681152,Developing,7.2,96.876342
Algeria,2007,26.4,3.82141781,73.936,3946.6644517917,36.4500007629395,Developing,7.2,
Ecuador,2007,17.8,5.8648901,74.514,3567.83643782206,65.8600006103516,Developing,7.7,96.812618
Eritrea,2007,43.0,5.2786293,60.243,439.832690498933,71.1800003051758,Developing,3.8,36.6886863708496
Spain,2007,3.6,7.9183569,80.87317073,32549.9709785513,53.3199996948242,Developed,9.2,100.0
Estonia,2007,4.7,4.98330879,72.81463415,16741.9392266596,57.8899993896484,Developed,12.2,100.0
Ethiopia,2007,62.8,5.00128365,58.467,244.286037152722,79.9300003051758,Developing,2.0,
Finland,2007,2.8,8.08359337,79.26341463,48414.8450929722,57.0999984741211,Developed,12.6,100.0
Fiji,2007,20.0,3.41514993,66.413,4072.10156984329,56.5299987792969,Developing,9.3,88.9
France,2007,3.6,10.33102131,81.11219512,41508.4339850416,51.6500015258789,Developed,10.7,100.0
Gabon,2007,45.4,3.1515007,59.229,8458.25173980834,39.5400009155273,Developing,7.2,81.346321105957
United Kingdom,2007,4.9,8.87322426,79.44878049,50566.8265956828,58.6800003051758,Developed,12.6,100.0
Georgia,2007,17.1,7.64387417,70.765,2635.35388202963,55.9599990844727,Developing,12.1,100.0
Ghana,2007,52.1,4.06612778,59.741,1081.16631826269,67.7600021362305,Developing,6.5,56.9753723144531
Guinea,2007,79.6,3.43229818,54.864,659.992722954546,60.6699981689453,Developing,1.6,23.9579963684082
Guinea-Bissau,2007,81.9,7.36150503,53.136,493.722692768596,69.6399993896484,Developing,2.3,7.99823141098022
Equatorial Guinea,2007,87.8,1.57125568,54.842,15908.3918313632,55.5699996948242,Developing,5.4,
Greece,2007,3.6,8.39808178,79.43902439,28827.3263926878,48.9599990844727,Developed,10.0,100.0
Grenada,2007,12.6,5.23867893,73.096,7212.50682187083,,Developing,8.0,88.5076065063477
Guatemala,2007,31.9,6.35892963,70.409,2531.2060801227,60.2099990844727,Developing,3.8,80.7678680419922
Guyana,2007,32.2,5.54291868,67.247,3658.4916738567,49.9000015258789,Developing,8.0,78.5604400634766
Honduras,2007,22.4,8.08494949,72.544,1583.04785627217,59.3600006103516,Developing,5.0,73.548187
Croatia,2007,5.3,7.46290779,75.70560976,13937.448387519,47.8400001525879,Developed,10.1,100.0
Haiti,2007,62.6,5.90158033,59.408,981.111341194924,54.0499992370605,Developing,4.5,35.6196632385254
Hungary,2007,5.8,7.21529293,73.15121951,13918.9601910137,46.6300010681152,Developed,11.3,100.0
Indonesia,2007,31.2,2.87617064,68.105,1860.00276310682,60.939998626709,Developing,7.1,91.1
India,2007,51.6,3.51754212,65.35,1028.33477107667,53.4599990844727,Developing,5.0,70.1307601928711
Ireland,2007,3.9,7.80248547,79.64146341,61359.7412256744,63.1399993896484,Developed,11.9,100.0
Iraq,2007,30.8,3.10637736,68.13,3182.94798201412,38.5499992370605,Developing,6.1,98.1
Iceland,2007,2.3,8.63206863,81.45365854,69054.2708065067,74.9899978637695,Developed,10.3,100.0
Israel,2007,4.1,6.88591146,80.50487805,24924.330953055,56.8199996948242,Developed,12.5,100.0
Italy,2007,3.6,8.13610077,81.43414634,37822.6652377427,45.6599998474121,Developed,9.4,100.0
Jamaica,2007,16.5,5.32057667,74.129,4623.75123778147,57.8699989318848,Developing,8.4,89.5904083251953
Jordan,2007,18.8,8.30104733,72.931,2735.38313986082,36.5099983215332,Developing,9.8,98.8
Japan,2007,2.6,7.89046049,82.50707317,35275.2284312667,58.3400001525879,Developed,11.3,100.0
Kazakhstan,2007,23.8,2.70314837,66.50487805,6771.41479681885,64.9199981689453,Developing,11.6,100.0
Kenya,2007,43.8,5.99706984,57.463,825.666597622313,65.6500015258789,Developing,6.0,28.4266338348389
Cambodia,2007,46.4,4.9026823,64.697,631.524842114382,80.75,Developing,4.0,35.086009979248
Kiribati,2007,50.3,11.35285187,64.953,1374.45215276949,,Developing,7.5,67.4780731201172
Kuwait,2007,9.5,2.13314509,73.807,45782.2765557698,65.620002746582,Developing,6.3,100.0
Lebanon,2007,10.5,8.54391384,77.609,5207.79600017537,43.3899993896484,Developing,7.8,99.9
Liberia,2007,80.9,9.38743019,57.365,396.601761281558,73.7300033569336,Developing,3.9,3.0
Libya,2007,17.3,2.43791389,72.155,11300.1913436773,38.6599998474121,Developing,6.8,86.8345794677734
Sri Lanka,2007,11.1,3.95131898,75.037,1630.38890604323,52.7999992370605,Developing,10.6,80.0
Lithuania,2007,6.5,5.75847721,70.9,12285.4470537014,53.2099990844727,Developed,12.1,100.0
Luxembourg,2007,2.7,6.23472404,79.38292683,106018.492790674,52.7799987792969,Developed,11.7,100.0
Latvia,2007,7.7,5.54140186,71.0195122,14091.0476501135,56.560001373291,Developed,12.3,100.0
Morocco,2007,31.1,5.42293549,73.009,2499.25993757187,45.2700004577637,Developing,4.0,82.0060119628906
Madagascar,2007,51.6,5.20624304,62.079,438.655290070344,85.0899963378906,Developing,5.8,16.0158786773682
Maldives,2007,15.0,8.30568123,74.621,5574.45187632955,50.5,Developing,3.9,92.7425384521484
Mexico,2007,18.1,5.76644516,75.255,9642.68060504911,59.1399993896484,Developing,8.0,98.1106262207031
Mali,2007,83.3,5.25366783,53.553,596.690188823963,62.3600006103516,Developing,1.8,21.7350025177002
Malta,2007,5.9,8.21537113,79.79268293,19485.8711529324,46.0,Developed,9.9,100.0
Myanmar,2007,53.8,2.04593039,62.294,406.728689152252,68.3600006103516,Developing,3.8,49.5759124755859
Montenegro,2007,7.9,,74.115,5976.39414454596,39.0999984741211,Developing,10.8,100.0
Mongolia,2007,30.8,4.07522774,65.985,1632.72695225898,54.7400016784668,Developing,8.9,78.1325149536133
Mozambique,2007,78.6,4.57105637,50.934,482.198630393847,81.5800018310547,Developing,3.0,12.4
Mauritania,2007,65.3,3.72460938,61.776,1351.45684195751,42.6500015258789,Developing,3.5,33.0405405405405
Mauritius,2007,13.0,3.57065129,72.57073171,6574.65433811493,52.8499984741211,Developing,7.6,99.031379699707
Malawi,2007,59.9,7.66315603,50.595,332.259144361638,73.0299987792969,Developing,3.8,7.52092981338501
Malaysia,2007,6.9,3.08224082,73.931,7243.45598744703,58.8300018310547,Developing,8.8,
Niger,2007,71.3,7.6251688,54.968,390.284613127292,78.3099975585938,Developing,1.4,11.3729467391968
Nigeria,2007,90.1,3.90997219,49.373,1883.46131124932,57.7299995422363,Developing,5.2,50.1309194284432
Nicaragua,2007,22.9,6.95643044,71.673,1327.95969869275,60.0499992370605,Developing,5.7,76.5552139282227
Netherlands,2007,4.1,9.05292511,80.09756098,51733.4421317965,61.4900016784668,Developed,12.0,100.0
Norway,2007,3.0,8.05085373,80.39512195,85139.9604469545,64.7399978637695,Developed,12.6,100.0
Nepal,2007,42.7,4.18959427,66.26,391.380131359361,82.7799987792969,Developing,3.0,53.7927474975586
New Zealand,2007,5.3,8.3210659,80.15121951,32511.126663932,65.4899978637695,Developed,11.8,100.0
Oman,2007,10.5,2.4257648,74.893,15838.4934162928,54.8400001525879,Developing,7.3,100.0
Pakistan,2007,74.1,3.13823009,64.42,908.095090591223,50.6100006103516,Developing,4.4,70.6887359619141
Panama,2007,18.5,6.92857409,76.234,6166.18072053682,61.9500007629395,Developing,9.2,85.939826965332
Peru,2007,18.3,4.40380144,73.528,3606.07043477475,74.8499984741211,Developing,8.1,81.988131
Philippines,2007,25.7,3.91954136,69.37,1744.64031268735,59.7999992370605,Developing,8.9,82.0602493286133
Papua New Guinea,2007,47.4,2.42102098,61.141,1401.94718037909,54.9300003051758,Developing,3.7,23.1877918243408
Poland,2007,6.1,5.87294197,75.24390244,11254.5173881254,48.8400001525879,Developing,11.8,100.0
Portugal,2007,3.3,9.06500053,78.32195122,22782.0946224629,57.3300018310547,Developed,7.7,100.0
Paraguay,2007,23.8,4.17510653,72.055,2976.82550327827,66.4700012207031,Developing,7.1,96.452771
Qatar,2007,8.4,1.9733299,78.601,65421.7527679693,81.9599990844727,Developing,9.6,100.0
Romania,2007,13.0,5.02223349,72.56585366,8360.16632132485,50.7200012207031,Developing,10.5,100.0
Russian Federation,2007,10.2,4.74311066,67.58682927,9101.25504905672,58.2799987792969,Developed,11.4,100.0
Rwanda,2007,56.2,8.23888397,58.915,438.833629321407,83.9599990844727,Developing,3.1,12.1539878845215
Saudi Arabia,2007,12.5,3.56229401,73.467,16516.6265340361,47.6500015258789,Developing,8.1,100.0
Senegal,2007,48.2,3.34080577,62.126,1222.3729182258,45.2700004577637,Developing,2.4,48.4100646972656
Singapore,2007,2.2,2.83749056,80.44146341,39432.9383493761,64.5299987792969,Developed,10.3,100.0
Solomon Islands,2007,23.4,8.57335758,69.762,1260.29196481308,82.8099975585938,Developing,4.9,12.9
Sierra Leone,2007,118.2,10.03516102,46.52,360.372141808682,60.7000007629395,Developing,2.8,13.0740556716919
El Salvador,2007,19.0,7.63829565,70.542,2786.15792171718,57.8899993896484,Developing,5.8,91.109558
Serbia,2007,7.0,9.37649155,73.63170732,5848.47640545105,44.5900001525879,Developing,10.2,100.0
Suriname,2007,22.2,5.59070206,69.579,5744.75972670722,46.7599983215332,Developing,7.7,94.7833938598633
Slovenia,2007,3.1,7.51139164,78.56097561,23787.6465566688,56.8899993896484,Developed,11.8,100.0
Sweden,2007,2.7,7.99017382,80.9,53700.0053363063,59.7099990844727,Developed,12.5,100.0
Seychelles,2007,11.9,4.08972359,73.14390244,12154.8299372808,,Developing,8.2,96.3047637939453
Syrian Arab Republic,2007,16.4,3.72242856,74.152,2032.62348932701,40.9500007629395,Developing,6.5,91.5673751831055
Chad,2007,89.7,4.34313393,49.335,799.60425939447,70.9400024414063,Developing,1.7,5.59963703155518
Togo,2007,62.3,4.4334507,55.581,449.144232824439,56.7000007629395,Developing,4.3,30.1468467712402
Thailand,2007,13.4,3.19277501,72.916,3973.01699148237,71.8399963378906,Developing,7.1,94.2364654541016
Tajikistan,2007,41.8,5.54050112,67.382,526.642915434768,38.560001373291,Developing,10.5,98.6539688110352
Turkmenistan,2007,40.3,5.28883219,65.695,2600.36929181095,56.310001373291,Developing,,99.6419219970703
Timor-Leste,2007,59.2,1.06450105,65.61,523.735517063042,67.0800018310547,Developing,3.5,36.6
Tonga,2007,14.5,4.59965992,69.878,2910.03164483857,53.4300003051758,Developing,9.8,90.5642242431641
Tunisia,2007,17.2,5.42856932,74.558,3775.75001016077,40.060001373291,Developing,6.1,99.4
Turkey,2007,19.3,5.23760796,73.235,9791.65157352724,41.0800018310547,Developing,6.1,
Uganda,2007,58.4,11.68179512,53.887,403.663703553959,68.9599990844727,Developing,4.8,14.9058246612549
Ukraine,2007,11.5,6.01705217,68.22219512,3065.61129390842,51.4199981689453,Developing,11.2,99.8
Uruguay,2007,11.0,8.14048386,76.251,7026.51149089808,58.8300018310547,Developing,8.2,98.692636
United States,2007,6.6,14.91858959,77.98780488,47975.9676958038,61.9700012207031,Developed,12.9,100.0
Uzbekistan,2007,35.8,4.63314533,68.939,830.407694204322,60.1100006103516,Developing,10.1,99.7390289306641
Vanuatu,2007,24.2,3.04861021,68.672,2398.61262459488,66.3499984741211,Developing,6.6,33.6246200607903
Samoa,2007,15.9,4.87175083,70.901,3133.6541130672,41.7599983215332,Developing,9.7,92.9134521484375
Zambia,2007,58.4,4.35264969,51.134,1124.29058597692,70.5,Developing,6.3,18.5
Afghanistan,2008,69.0,10.25649548,59.93,364.6607447985,42.6599998474121,Developing,3.0,42.4
Angola,2008,85.3,3.32290339,53.243,4080.94140992346,74.3399963378906,Developing,4.6,38.49
Albania,2008,14.1,5.139081,75.912,4370.54012699014,47.8600006103516,Developing,9.2,100.0
United Arab Emirates,2008,7.6,2.92847514,75.957,44498.9342301633,79.0800018310547,Developed,9.6,100.0
Argentina,2008,13.7,8.1826973,74.952,9020.87309807194,55.9500007629395,Developing,10.3,97.6412200927734
Armenia,2008,18.3,6.63976574,72.946,4010.85724255226,45.4799995422363,Developing,11.0,99.2245025634766
Australia,2008,4.4,8.25585651,81.39512195,49601.6567082178,62.8800010681152,Developed,12.4,100.0
Austria,2008,3.8,9.72564602,80.43170732,51708.7657541758,57.189998626709,Developed,11.5,100.0
Azerbaijan,2008,37.0,1.93880868,70.201,5574.60380218613,61.3300018310547,Developing,10.2,99.7101058959961
Burundi,2008,66.2,9.23542786,55.721,198.352900555063,77.9400024414063,Developing,2.5,4.8
Belgium,2008,3.8,9.63237667,79.6804878,48106.892915788,49.8600006103516,Developed,11.0,100.0
Benin,2008,73.1,2.69258809,58.654,1120.88827324575,70.8399963378906,Developing,2.8,29.0608386993408
Burkina Faso,2008,72.9,5.22738886,55.618,643.404581023036,69.3499984741211,Developing,1.3,12.6048011779785
Bangladesh,2008,42.6,2.34595656,69.072,634.987056467494,54.6599998474121,Developing,4.8,54.3311195373535
Bulgaria,2008,9.5,6.28771019,72.96341463,7265.73549682997,52.0299987792969,Developing,10.7,100.0
Bahrain,2008,8.0,3.28510404,75.77,23066.5337586893,69.6999969482422,Developing,8.4,100.0
Belarus,2008,5.0,5.47281408,70.45609756,6377.36973201232,58.1300010681152,Developing,11.3,100.0
Belize,2008,17.0,5.59683084,71.059,4404.33083569354,58.3899993896484,Developing,8.4,86.0258636474609
Brazil,2008,18.4,8.01598835,72.966,8831.02311697566,60.8199996948242,Developing,6.7,98.526625
Barbados,2008,14.0,6.47676373,78.184,17092.5821408414,62.6199989318848,Developing,9.3,100.0
Brunei Darussalam,2008,7.7,1.86958551,74.494,37934.3765067984,62.0299987792969,Developing,8.7,100.0
Bhutan,2008,37.8,3.30082774,67.325,1828.14923277736,67.8600006103516,Developing,2.3,67.5650863647461
Central African Republic,2008,103.6,4.02794027,46.161,464.561422116684,69.8000030517578,Developing,3.4,7.48
Canada,2008,5.0,9.59853268,80.69512195,46594.4509535289,63.0999984741211,Developed,12.4,100.0
Switzerland,2008,4.0,9.75355244,81.99268293,72487.8459417575,65.9599990844727,Developed,12.9,100.0
Chile,2008,7.6,6.74047899,78.33,10751.479674217,54.5400009155273,Developing,10.3,98.3856887817383
China,2008,15.8,3.87722778,73.835,3468.30460207434,68.8300018310547,Developing,7.0,98.9447021484375
Cameroon,2008,72.9,3.82387352,54.153,1371.7467084914,77.2900009155273,Developing,5.2,50.5505485534668
Colombia,2008,16.8,6.84192705,74.962,5472.53652992425,57.4599990844727,Developing,7.3,96.806763
Comoros,2008,65.3,5.21697044,61.094,1393.2117919707,40.5,Developing,3.7,58.0119781494141
Cabo Verde,2008,23.1,3.58312869,70.786,3721.2509487106,52.189998626709,Developing,4.8,73.0160980224609
Costa Rica,2008,9.5,7.51461315,78.491,6859.07902178333,59.6199989318848,Developing,8.4,99.263937
Cuba,2008,5.1,11.31422806,78.15,5411.27141824963,53.5299987792969,Developed,10.6,97.2446060180664
Cyprus,2008,3.3,6.01427698,79.071,35397.3636837901,61.0999984741211,Developed,11.3,100.0
Germany,2008,3.6,10.2510128,79.73658537,45427.151677489,54.75,Developed,13.7,100.0
Djibouti,2008,65.9,3.19098687,59.124,1223.85686092098,53.8400001525879,Developing,3.9,56.1961402893066
Denmark,2008,3.7,9.51134396,78.44634146,64322.0635020842,62.75,Developed,12.9,100.0
Dominican Republic,2008,28.8,4.72506762,71.559,5087.98536455169,55.9599990844727,Developing,7.2,97.576197
Algeria,2008,25.3,4.20188236,74.311,4923.84318504191,37.4000015258789,Developing,6.7,99.3
Ecuador,2008,17.1,5.81637669,74.705,4249.01926210976,65.4700012207031,Developing,7.7,97.206576
Eritrea,2008,41.6,6.41520452,60.952,450.63284030614,71.6999969482422,Developing,3.8,37.7368240356445
Spain,2008,3.4,8.3818779,81.17560976,35366.2596011983,52.2200012207031,Developed,9.2,100.0
Estonia,2008,4.3,5.71032381,73.77073171,18227.1195304476,58.0,Developed,12.3,100.0
Ethiopia,2008,59.8,4.28063917,59.581,326.436826698931,79.7900009155273,Developing,2.2,31.6035270690918
Finland,2008,2.7,8.34310627,79.56829268,53554.0389224673,57.5999984741211,Developed,12.7,100.0
Fiji,2008,20.1,3.1846714,66.477,4167.67028471654,57.3400001525879,Developing,9.4,86.16
France,2008,3.6,10.51212215,81.21463415,45334.1144358246,52.0699996948242,Developed,10.7,100.0
Gabon,2008,44.0,2.794451,59.904,10254.1584520558,39.6300010681152,Developing,7.3,82.0312881469727
United Kingdom,2008,4.8,9.16623402,79.6,47286.9984928367,58.7200012207031,Developed,12.8,100.0
Georgia,2008,15.4,8.68152046,70.946,3324.73587905411,53.189998626709,Developing,12.2,100.0
Ghana,2008,50.5,4.19730759,60.216,1217.06479703935,67.3899993896484,Developing,6.6,60.5
Guinea,2008,77.7,3.26221275,55.614,715.09682041101,60.5800018310547,Developing,1.6,25.1500301361084
Guinea-Bissau,2008,78.5,6.95112944,53.612,599.995237190988,69.6399993896484,Developing,2.4,9.32323360443115
Equatorial Guinea,2008,84.9,1.82917058,55.07,22942.5834490967,55.9000015258789,Developing,5.4,
Greece,2008,3.5,8.82774258,79.93902439,31997.2820241039,49.0900001525879,Developed,10.1,100.0
Grenada,2008,12.7,5.386199,73.038,7832.42335227049,,Developing,8.1,90.0
Guatemala,2008,30.7,6.2551446,70.75,2848.50315971409,59.9700012207031,Developing,4.0,81.9209747314453
Guyana,2008,31.6,5.58608246,67.521,4050.7773648404,49.6300010681152,Developing,8.0,79.1212997436523
Honduras,2008,21.5,8.60362625,72.803,1739.35337734076,60.1300010681152,Developing,5.1,76.396899
Croatia,2008,5.0,7.725914,75.91219512,16296.8059238498,48.7400016784668,Developed,10.3,100.0
Haiti,2008,61.4,6.01590109,59.782,1076.70133123339,54.7599983215332,Developing,4.6,36.092658996582
